,city,country,venue,opening_act(s),revenue,tour,tick_sold,tick_avail
0,Evansville,United States,Roberts Municipal Stadium,"Gloriana
Kellie Pickler",360617.0,Fearless_Tour,7463.0,7463.0
1,Jonesboro,United States,Convocation Center,"Gloriana
Kellie Pickler",340328.0,Fearless_Tour,7822.0,7822.0
2,St. Louis,United States,Scottrade Center,"Gloriana
Kellie Pickler",650420.0,Fearless_Tour,13764.0,13764.0
3,Alexandria,United States,Bishop Ireton High School,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
4,North Charleston,United States,North Charleston Coliseum,"Gloriana
Kellie Pickler",398154.0,Fearless_Tour,8751.0,8751.0
5,Jacksonville,United States,Jacksonville Veterans Memorial Arena,"Gloriana
Kellie Pickler",507012.0,Fearless_Tour,11072.0,11072.0
6,Biloxi,United States,Mississippi Coast Coliseum,"Gloriana
Kellie Pickler",437313.0,Fearless_Tour,9436.0,9436.0
7,London,England,Shepherd's Bush Empire,—,401328.0,Fearless_Tour,6789.0,6789.0
8,London,England,Shepherd's Bush Empire,—,401328.0,Fearless_Tour,6789.0,6789.0
9,Spokane,United States,Spokane Arena,"Gloriana
Kellie Pickler",482146.0,Fearless_Tour,10798.0,10798.0
10,Seattle,United States,KeyArena,"Gloriana
Kellie Pickler",528637.0,Fearless_Tour,12061.0,12061.0
11,Portland,United States,Rose Garden Arena,"Gloriana
Kellie Pickler",613284.0,Fearless_Tour,13226.0,13226.0
12,Nampa,United States,Ford Arena,"Gloriana
Kellie Pickler",413622.0,Fearless_Tour,8970.0,8970.0
13,Glendale,United States,Jobing.com Arena,"Gloriana
Kellie Pickler",647923.0,Fearless_Tour,13052.0,13052.0
14,Los Angeles,United States,Staples Center,"Gloriana
Kellie Pickler",720940.0,Fearless_Tour,13648.0,13648.0
15,Paradise,United States,Mandalay Bay Events Center,"Gloriana
Kellie Pickler",551051.0,Fearless_Tour,8311.0,8311.0
16,San Diego,United States,Valley View Casino Center,"Gloriana
Kellie Pickler",502689.0,Fearless_Tour,10174.0,10174.0
17,Salt Lake City,United States,EnergySolutions Arena,"Gloriana
Kellie Pickler",555207.0,Fearless_Tour,13042.0,13042.0
18,New Brockton,United States,BamaJam Farms,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
19,Columbia,United States,Merriweather Post Pavilion,"Gloriana
Kellie Pickler",608438.0,Fearless_Tour,17619.0,17619.0
20,Greensboro,United States,Greensboro Coliseum,"Gloriana
Kellie Pickler",690959.0,Fearless_Tour,14641.0,14641.0
21,Oshkosh,United States,Ford Festival Park,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
22,Cadott,United States,Amphitheatre Concert Grounds,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
23,Calgary,Canada,Pengrowth Saddledome,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
24,Edmonton,Canada,Commonwealth Stadium,—,2540906.0,Fearless_Tour,33910.0,44500.0
25,Craven,Canada,Big Valley Park,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
26,Winnipeg,Canada,MTS Centre,"Gloriana
Kellie Pickler",512487.0,Fearless_Tour,11369.0,11369.0
27,Twin Lakes,United States,Country Thunder Festival,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
28,Columbus,United States,Value City Arena,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
29,Charleston,United States,Charleston Civic Center,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
30,Cheyenne,United States,Cheyenne Frontier Days Arena,Kellie Pickler,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
31,Rapid City,United States,Barnett Arena,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
32,Minot,United States,North Dakota State Fair Grandstand,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
33,Philadelphia,United States,Wachovia Spectrum,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
34,Detroit Lakes,United States,Soo Pass Ranch,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
35,Omaha,United States,Qwest Center Omaha,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
36,Chelmsford,England,Hylands Park,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
37,Weston-under-Lizard,England,Weston Park,—,3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
38,New York City,United States,Madison Square Garden,"Gloriana
Kellie Pickler",976062.0,Fearless_Tour,13597.0,13597.0
39,Montville,United States,Mohegan Sun Arena,"Gloriana
Kellie Pickler",296306.0,Fearless_Tour,7507.0,7507.0
40,University Park,United States,Bryce Jordan Center,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
41,Louisville,United States,Freedom Hall,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
42,Duluth,United States,Arena at Gwinnett Center,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
43,Greenville,United States,Bi-Lo Center,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
44,Charlotte,United States,Time Warner Cable Arena,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
45,Lafayette,United States,Cajundome,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
46,Bossier City,United States,CenturyTel Center,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
47,Birmingham,United States,BJCC Arena,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
48,Nashville,United States,Bridgestone Arena,"Gloriana
Kellie Pickler",642387.0,Fearless_Tour,14269.0,14269.0
49,Dallas,United States,American Airlines Center,"Gloriana
Kellie Pickler",628062.0,Fearless_Tour,13794.0,13794.0
50,North Little Rock,United States,Verizon Arena,"Gloriana
Kellie Pickler",654089.0,Fearless_Tour,13978.0,13978.0
51,Tulsa,United States,BOK Center,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
52,Pittsburgh,United States,Mellon Arena,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
53,Grand Rapids,United States,Van Andel Arena,"Gloriana
Kellie Pickler",3892356.8349753693,Fearless_Tour,38954.90417690418,39002.093366093366
54,Cleveland,United States,Quicken Loans Arena,"Gloriana
Kellie Pickler",743492.0,Fearless_Tour,15524.0,15524.0
55,Indianapolis,United States,Conseco Fieldhouse,"Gloriana
Kellie Pickler",634876.0,Fearless_Tour,13373.0,13373.0
